TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
2/4/2025 16:00,832,14760.42,1586.19,6942.97,1546.03,12746.9,3921.62,8523.8,1135.09,51163.02,8523.8,7047708.87
2/4/2025 17:00,833,14685.31,1606.1,6875.34,1556.18,12893.07,4081.6,8716.28,1160.01,51573.89,8716.28,7056425.15
2/4/2025 18:00,834,14443.8,1610.72,6822.56,1571.78,13216.89,4101.55,8791.14,1184.95,51743.39,8791.14,7065216.29
2/4/2025 19:00,835,14183.57,1692.11,6679.03,1531.08,13571.39,4172.82,8836.84,1221.11,51887.96,8836.84,7074053.13
2/4/2025 20:00,836,13985.91,1667.1,6707.49,1544.19,13559.31,4092.11,8737.07,1233.65,51526.84,8737.07,7082790.2
2/4/2025 21:00,837,13599.34,1606.46,6392.73,1525.14,13289.02,3915.82,8459.49,1224.66,50012.67,8459.49,7091249.69
2/4/2025 22:00,838,13158.2,1516.88,6414.35,1501.16,12849.42,3882.34,8050.81,1188.12,48561.3,8050.81,7099300.5
2/4/2025 23:00,839,12470.97,1416.87,6446.34,1452.52,12074.03,3695.99,7479.87,1119.87,46156.46,7479.87,7106780.37
2/5/2025 0:00,840,11795.31,1343.28,6345.87,1425.96,11287.81,3471.3,6898.92,1058.9,43627.36,6898.92,7113679.29
2/5/2025 1:00,841,11463.93,1292.53,6528.37,1239.5,10899.72,3340.51,6475.95,1195.81,42436.32,6475.95,7120155.24
2/5/2025 2:00,842,11227.85,1262.98,6654.01,1122.09,10644.1,3234.98,6229.65,1116.13,41491.78,6229.65,7126384.89
2/5/2025 3:00,843,10879.7,1224.07,6455.8,1098.63,10358.75,3138.93,6035.02,1111.59,40302.49,6035.02,7132419.91
2/5/2025 4:00,844,10835.32,1225.66,6467.49,1115.02,10392.82,3038.07,5942.27,1023.7,40040.34,5942.27,7138362.18
2/5/2025 5:00,845,10966.62,1239.35,6595.53,1137.63,10713.86,3084.72,6013.84,1038.09,40789.65,6013.84,7144376.02
2/5/2025 6:00,846,11401.33,1284.29,6579.3,1187.77,11416.42,3143.46,6267.48,1082.74,42362.78,6267.48,7150643.5
2/5/2025 7:00,847,11992.18,1435.48,6312.68,1287.88,12640.08,3383.85,6776.49,1146,44974.64,6776.49,7157419.99
2/5/2025 8:00,848,12251.48,1498.23,6182,1274.49,13289.98,3499.51,7069.38,1180.97,46246.04,7069.38,7164489.37
2/5/2025 9:00,849,12414.13,1525.97,6290.98,1384.63,13394.75,3547.52,7175.6,1172.06,46905.62,7175.6,7171664.97
2/5/2025 10:00,850,12765.6,1545.15,6641.58,1636.4,13398.57,3625.51,7300.26,1149.71,48062.77,7300.26,7178965.23
2/5/2025 11:00,851,13221.91,1588.74,6810.04,1651.3,13403.9,3763.52,7420.97,1145.91,49006.28,7420.97,7186386.2
2/5/2025 12:00,852,13664.68,1566.36,6952.07,1625.2,13354.73,3867.09,7526.37,1138.62,49695.13,7526.37,7193912.57
2/5/2025 13:00,853,14080.76,1577.66,7054.72,1595.06,13278.35,3888.47,7620.52,1140.47,50236.03,7620.52,7201533.09
2/5/2025 14:00,854,14460.24,1620.46,7149.64,1572.47,13053.26,4007.99,7640.27,1145.93,50650.26,7640.27,7209173.36
2/5/2025 15:00,855,14691.29,1595.31,7208.29,1550.34,12818.38,4224.99,7629.76,1150.45,50868.81,7629.76,7216803.12
2/5/2025 16:00,856,14738.85,1566.94,7245.95,1526.22,12680.47,4364.41,7696.25,1157.59,50976.69,7696.25,7224499.37
2/5/2025 17:00,857,14747.77,1638.57,7207.49,1524.76,12888.3,4443.81,7898.6,1190.55,51539.84,7898.6,7232397.97
2/5/2025 18:00,858,14570.84,1675.96,7107.13,1419.75,13266.81,4423.68,8159.09,1203.81,51827.07,8159.09,7240557.06
2/5/2025 19:00,859,14427.99,1722.13,6833.26,1346.65,13697.06,4404.07,8376.22,1225.51,52032.88,8376.22,7248933.28
2/5/2025 20:00,860,14364.58,1719.26,6779.1,1295.69,13832.49,4410.71,8358.14,1241.41,52001.38,8358.14,7257291.42
2/5/2025 21:00,861,14077.24,1686.21,6659.75,1250.12,13597.97,4336.79,8213.64,1220.29,51042.03,8213.64,7265505.06
2/5/2025 22:00,862,13661.33,1630.86,6683.23,1208.41,13079.5,4180.55,7932.78,1219.19,49595.85,7932.78,7273437.84
2/5/2025 23:00,863,12985.27,1524.75,6737.63,1157.13,12323.6,3956.97,7436.04,1134.95,47256.34,7436.04,7280873.88
2/6/2025 0:00,864,12313.57,1415.74,6733.01,1188.48,11484.98,3690.6,6875.28,1159.36,44861.02,6875.28,7287749.16
2/6/2025 1:00,865,11776.76,1325.45,6745.66,1089.79,10789.99,3509,6438.07,1190.26,42864.98,6438.07,7294187.23
2/6/2025 2:00,866,11363.4,1258.23,6804.27,1065.17,10349.54,3331.81,6113.99,1035.01,41321.41,6113.99,7300301.22
2/6/2025 3:00,867,11133.59,1203.2,6867.19,1039.53,10082.08,3245.86,5937.26,1001.33,40510.02,5937.26,7306238.48
2/6/2025 4:00,868,11023.06,1208.68,6775.91,990.66,9881.96,3197.88,5892.14,995.48,39965.77,5892.14,7312130.62
2/6/2025 5:00,869,11127.94,1228.04,6714.11,990.15,10047.2,3158.09,5965.53,1000.7,40231.76,5965.53,7318096.15
2/6/2025 6:00,870,11608.86,1282.75,6554.46,1114.92,10683.27,3273.97,6221.88,1031.93,41772.04,6221.88,7324318.03
2/6/2025 7:00,871,12141.7,1404.12,6042.46,1102.22,11617.74,3462.02,6799.07,1076.79,43646.11,6799.07,7331117.1
2/6/2025 8:00,872,12203.46,1431.9,6066.82,1220.15,11982.63,3609.63,7068.14,1084.97,44667.7,7068.14,7338185.24
2/6/2025 9:00,873,12597.99,1471.27,6259.74,1306.03,12207.97,3570.4,7191.83,1084.14,45689.37,7191.83,7345377.07
2/6/2025 10:00,874,13101.88,1519.67,6883.74,1516.67,12504.8,3637.69,7292.48,1109.33,47566.26,7292.48,7352669.55
2/6/2025 11:00,875,13438.26,1565.18,6900.53,1499.32,12597.72,3765.21,7417.82,1112.62,48296.64,7417.82,7360087.37
2/6/2025 12:00,876,13912.06,1608.07,6948.81,1493.43,12873.89,3844.86,7451.37,1132.63,49265.12,7451.37,7367538.74
2/6/2025 13:00,877,14290.71,1663.61,7005.88,1494.8,13105.13,4161.19,7536.34,1153.3,50410.97,7536.34,7375075.08
2/6/2025 14:00,878,14644.61,1728.85,7109.41,1503.07,13470.45,4405.36,7777.92,1185.88,51825.57,7777.92,7382853
2/6/2025 15:00,879,14833.85,1758.62,7157.01,1508.02,13830.52,4494.3,8068.14,1219.89,52870.34,8068.14,7390921.14
2/6/2025 16:00,880,14859.1,1770.22,7232.59,1476.48,14154.24,4583.36,8513.29,1248.33,53837.61,8513.29,7399434.43
2/6/2025 17:00,881,14817.9,1815.56,7281.83,1479.27,14457.94,4667.7,8851.92,1288.93,54661.05,8851.92,7408286.35
2/6/2025 18:00,882,14588.99,1780.92,7113.35,1487.1,14431.97,4640.67,8998.44,1294.53,54335.98,8998.44,7417284.79
2/6/2025 19:00,883,14356.46,1791.57,6866.68,1435.28,14403.85,4560.64,8911.72,1272.94,53599.15,8911.72,7426196.51
2/6/2025 20:00,884,14193.03,1738.33,6727.24,1447.36,14234.21,4493.58,8826.45,1259.12,52919.32,8826.45,7435022.96
2/6/2025 21:00,885,13946.23,1711.87,6719.65,1497.94,13739.7,4397.12,8542.35,1224.16,51779.03,8542.35,7443565.31
2/6/2025 22:00,886,13557.24,1646.52,6773.41,1490.6,12987.51,4265.3,8172,1182.11,50074.69,8172,7451737.31
2/6/2025 23:00,887,12898.75,1520.01,6824.45,1451.03,11882.66,3982.89,7636.86,1123.3,47319.94,7636.86,7459374.17
2/7/2025 0:00,888,12281.12,1386.56,6691.76,1433.24,10914.73,3697.91,7060.47,1067.37,44533.15,7060.47,7466434.64
2/7/2025 1:00,889,11788.07,1316.39,6676.71,1434.59,10299.84,3502.41,6632.57,1029.09,42679.67,6632.57,7473067.21
2/7/2025 2:00,890,11460.62,1261.18,6717.51,1438.74,9874.34,3365.53,6349.64,1024.29,41491.84,6349.64,7479416.85
2/7/2025 3:00,891,11253.07,1213.05,6768.72,1448.53,9725.21,3176.84,6187.62,1031.53,40804.58,6187.62,7485604.47
2/7/2025 4:00,892,11044.26,1206.14,6719.68,1388.48,9599.97,3189.59,6122.3,1037.05,40307.47,6122.3,7491726.77
2/7/2025 5:00,893,11185.51,1190.56,6778.04,1425.05,9800.24,3247.94,6188.44,1128.78,40944.56,6188.44,7497915.21
2/7/2025 6:00,894,11561.68,1283.96,6705.68,1445.09,10511.41,3380.52,6424.44,1115.96,42428.75,6424.44,7504339.65
2/7/2025 7:00,895,12212.46,1417.38,6709.99,1572.22,11714.51,3643.2,6952.15,1167.88,45389.79,6952.15,7511291.8
2/7/2025 8:00,896,12406.84,1438.47,6745.74,1616.82,12380.35,3708.74,7241.65,1188.46,46727.08,7241.65,7518533.45
2/7/2025 9:00,897,12606.32,1489.3,6762.46,1614.19,12577.68,3747.87,7321.15,1169.33,47288.3,7321.15,7525854.6
2/7/2025 10:00,898,12933.33,1506.05,6925.46,1605.19,12760.34,3836.75,7433.71,1152.23,48153.06,7433.71,7533288.31
2/7/2025 11:00,899,13567.34,1570.95,7061.18,1607.37,12935.94,3807.09,7593.89,1147.38,49291.13,7593.89,7540882.2
2/7/2025 12:00,900,14062.52,1596.78,7047.39,1613.75,12907.14,4055.68,7649.52,1137.47,50070.25,7649.52,7548531.72
2/7/2025 13:00,901,14508.75,1625.59,6985.4,1586.87,12681.95,4325.53,7728,1134.73,50576.81,7728,7556259.72
2/7/2025 14:00,902,14985.76,1615.87,7070.25,1564.41,12516.94,4486.78,7848.03,1147.07,51235.1,7848.03,7564107.75
2/7/2025 15:00,903,15273.59,1681.73,7215.24,1541.43,12537.5,4615.78,8129.49,1179.06,52173.82,8129.49,7572237.24
2/7/2025 16:00,904,15302.13,1697.56,7277.89,1527.09,12681.96,4668.6,8393.56,1230.82,52779.61,8393.56,7580630.8
2/7/2025 17:00,905,15143.57,1695.23,7397.37,1527.38,12924.83,4797.78,8718.89,1279.41,53484.47,8718.89,7589349.69
2/7/2025 18:00,906,14788.9,1622.47,7419.44,1522.17,13032.67,4644.98,8850.89,1282.96,53164.47,8850.89,7598200.58
2/7/2025 19:00,907,14502.42,1612.36,7217.23,1545.57,13256.58,4632.41,8731.44,1272.27,52770.28,8731.44,7606932.02
2/7/2025 20:00,908,14297.12,1600.1,7088.48,1554.5,13222.1,4531.87,8503.01,1270.43,52067.61,8503.01,7615435.03
2/7/2025 21:00,909,14066.43,1558.17,6972.81,1536.58,13081.26,4327.31,8244.51,1238.09,51025.18,8244.51,7623679.54
2/7/2025 22:00,910,13786.23,1549.18,6973.53,1508.2,12922.02,4161.23,7987.51,1204.19,50092.1,7987.51,7631667.05
2/7/2025 23:00,911,13447.21,1501.33,6899.82,1465.45,12374.92,4031.97,7633.98,1163.89,48518.57,7633.98,7639301.03
2/8/2025 0:00,912,12929.85,1414.17,6899.06,1425.9,11695.9,3851.42,7196.05,1117.12,46529.48,7196.05,7646497.08
2/8/2025 1:00,913,12342.07,1326.42,7074.72,1385.24,11009.97,3647.15,6822.67,1131.42,44739.66,6822.67,7653319.75
2/8/2025 2:00,914,11869.76,1272.84,7071.86,1360.91,10572.84,3505.22,6525.74,1120.13,43299.3,6525.74,7659845.49
2/8/2025 3:00,915,11520.33,1247.92,7052.46,1342.83,10345,3399.84,6312.23,1095.03,42315.64,6312.23,7666157.72
2/8/2025 4:00,916,11242.83,1223.09,7040.3,1332.45,10171.04,3329.49,6124.07,1077.19,41540.45,6124.07,7672281.79
2/8/2025 5:00,917,11150.95,1220.34,7072.8,1333.36,10189.73,3216.87,6028.74,1075.76,41288.56,6028.74,7678310.53
2/8/2025 6:00,918,11107.67,1215.75,7054.52,1341.84,10341.39,3302.42,6085.24,1135.91,41584.75,6085.24,7684395.77
2/8/2025 7:00,919,11344.27,1265.57,7073.34,1368.59,10681.07,3377.05,6230.25,1245.61,42585.75,6230.25,7690626.02
2/8/2025 8:00,920,11574.14,1303.98,7101.67,1395.47,11109.56,3434.86,6429.52,1126.61,43475.81,6429.52,7697055.54
2/8/2025 9:00,921,12096.85,1399.66,7098.64,1408.43,11756.98,3554.21,6732.05,1140.14,45186.94,6732.05,7703787.59
2/8/2025 10:00,922,12666.57,1472.49,7185.82,1413.81,12418.5,3700.61,7057.7,1159.37,47074.86,7057.7,7710845.29
2/8/2025 11:00,923,13238.33,1563.23,7291.21,1411.61,12972.42,3834.81,7302.85,1176.33,48790.8,7302.85,7718148.14
2/8/2025 12:00,924,13861.08,1642.4,7361.31,1417.3,13465.99,4125.2,7595.22,1197.78,50666.27,7595.22,7725743.36
2/8/2025 13:00,925,14470.54,1717.64,7436.31,1421.64,14026.16,4335.55,8020.16,1229.92,52657.92,8020.16,7733763.52
2/8/2025 14:00,926,14952.19,1785.68,7518.61,1408.83,14301.5,4582.74,8474.67,1325.86,54350.09,8474.67,7742238.19
2/8/2025 15:00,927,15295.18,1834.19,7530.99,1398.31,14357.45,4713.43,8895.92,1243.66,55269.14,8895.92,7751134.11
2/8/2025 16:00,928,15506.95,1885.71,7576.91,1393.77,14011.49,4814.87,9286.65,1254.6,55730.94,9286.65,7760420.76
2/8/2025 17:00,929,15409.52,1896.25,7518.77,1401.1,13413.05,4818.19,9507.05,1264.2,55228.14,9507.05,7769927.81
2/8/2025 18:00,930,14934.56,1815.17,7263.96,1419.54,12962.98,4695.02,9468.32,1242.61,53802.16,9468.32,7779396.13
2/8/2025 19:00,931,14482.91,1774.39,7143.92,1408.47,12721.78,4446.35,9180.87,1228.57,52387.24,9180.87,7788577
2/8/2025 20:00,932,14197.47,1713.92,7231.02,1490.75,12516.16,4306.58,8824.27,1224.67,51504.86,8824.27,7797401.27
2/8/2025 21:00,933,13907.13,1627.69,7143.45,1495.19,12159.28,4131.28,8485.8,1222.97,50172.79,8485.8,7805887.07
2/8/2025 22:00,934,13634.17,1512.52,7126.35,1483.28,11775.96,3982.03,8102.43,1163.27,48780.01,8102.43,7813989.5
2/8/2025 23:00,935,13271.75,1430.44,7096.25,1464.44,11278.76,3820.48,7708.67,1120.1,47190.89,7708.67,7821698.17
2/9/2025 0:00,936,12754.44,1277.09,6937.53,1440.72,10715.09,3764.08,7139.65,1082.85,45111.45,7139.65,7828837.82
2/9/2025 1:00,937,12252.99,1237.23,6958.09,1426.01,10281.16,3583.3,6662.08,1039.09,43439.97,6662.08,7835499.9
2/9/2025 2:00,938,11880.59,1211.43,6986.35,1423.04,9970.23,3448.66,6304.98,1022.33,42247.6,6304.98,7841804.88
2/9/2025 3:00,939,11561.89,1165.8,7054.09,1423.93,9818.59,3320.32,6039.5,1020.73,41404.86,6039.5,7847844.38
2/9/2025 4:00,940,11399.35,1135.65,6972.71,1439.2,9749.78,3254.55,5860.6,1016.58,40828.43,5860.6,7853704.98
2/9/2025 5:00,941,11234.27,1115.51,7087.72,1456.98,9753.64,3228.54,5779.54,1021.3,40677.51,5779.54,7859484.52
2/9/2025 6:00,942,11205.08,1119.52,7148.7,1490.97,10004.58,3232.38,5778.57,1031.28,41011.09,5778.57,7865263.09
2/9/2025 7:00,943,11223.8,1164.61,7072.5,1527.3,10427.26,3245.01,5889.34,1069.17,41619,5889.34,7871152.43
2/9/2025 8:00,944,11180.71,1232.38,7053.56,1579.44,11064.88,3281.83,6066.58,1112.4,42571.78,6066.58,7877219.01
2/9/2025 9:00,945,11547.21,1315.05,7154.28,1622.8,11830.75,3385.67,6340.76,1141.95,44338.48,6340.76,7883559.77
2/9/2025 10:00,946,12057.22,1373.42,7276.26,1652.59,12601.29,3588.56,6678.86,1172.31,46400.52,6678.86,7890238.63
2/9/2025 11:00,947,12633.92,1412.84,7344.05,1643.43,13051.35,3787.15,6883.56,1180.4,47936.7,6883.56,7897122.19
2/9/2025 12:00,948,13246.12,1443,7351.36,1637.34,13290.28,3978.97,6986.9,1185.11,49119.08,6986.9,7904109.09
2/9/2025 13:00,949,13860.99,1450.39,7322.13,1627.24,13458.94,4164.06,7001.72,1190.87,50076.34,7001.72,7911110.81
2/9/2025 14:00,950,14392.62,1501.03,7297.27,1608.7,13575.88,4345.23,6996.19,1197.91,50914.82,6996.19,7918107
2/9/2025 15:00,951,14791.92,1509.16,7254.89,1591.52,13678.18,4464.07,6992.13,1190.9,51472.77,6992.13,7925099.13
2/9/2025 16:00,952,15048.65,1519.2,7274.95,1580.4,13889.61,4490.72,7037.12,1194.99,52035.64,7037.12,7932136.25
2/9/2025 17:00,953,15004.35,1546.46,7274.49,1590.36,14187.08,4523.95,7177.15,1215.76,52519.62,7177.15,7939313.4
2/9/2025 18:00,954,14651.37,1548.33,7237.88,1603.76,14412.85,4329.29,7272.08,1240.58,52296.14,7272.08,7946585.48
2/9/2025 19:00,955,14318.63,1570.55,7088.19,1608.96,14563.18,4266.62,7282.47,1264.66,51963.25,7282.47,7953867.95
2/9/2025 20:00,956,13812.4,1545.5,7041.51,1598.85,14414.65,4220.5,7200.64,1272.84,51106.88,7200.64,7961068.59
2/9/2025 21:00,957,13470.85,1527.63,7189.7,1593.93,14360.66,4104.27,7125.19,1267.54,50639.76,7125.19,7968193.78
2/9/2025 22:00,958,13154.59,1524.35,6917.55,1573.04,14260,4014.93,7020.08,1256.28,49720.81,7020.08,7975213.86
2/9/2025 23:00,959,12657.02,1468.22,6912.67,1520.38,13747.01,3938.59,6792.71,1231.75,48268.35,6792.71,7982006.57
2/10/2025 0:00,960,11897.1,1365.06,7023.42,1511.5,12865.56,3615.53,6328.09,1181.14,45787.39,6328.09,7988334.66
2/10/2025 1:00,961,11315.09,1279.5,7013.88,1516.29,12278.96,3434.75,6015.2,1121.42,43975.08,6015.2,7994349.86
2/10/2025 2:00,962,10859.92,1209.77,6922.46,1509.93,11946.87,3288.9,5840.73,1109.92,42688.49,5840.73,8000190.59
2/10/2025 3:00,963,10589.12,1264.09,6911.24,1509.89,11821.44,3148.17,5765.19,1113.63,42122.77,5765.19,8005955.78
2/10/2025 4:00,964,10482.48,1272.18,7051.21,1521.04,11906.15,3129.8,5798.17,1121.7,42282.73,5798.17,8011753.95
2/10/2025 5:00,965,10609.9,1315.64,6676.94,1552.23,12278.41,3138.18,5969.94,1143.54,42684.79,5969.94,8017723.89
2/10/2025 6:00,966,11058.17,1431.6,6722.48,1582.74,13212.28,3242.32,6347.09,1206.67,44803.35,6347.09,8024070.98
2/10/2025 7:00,967,11671.48,1601.02,6780.4,1633.75,14677.35,3438.69,7066.62,1308.44,48177.75,7066.62,8031137.6
2/10/2025 8:00,968,11969.12,1669.91,6970.19,1704.01,15542.68,3519.24,7508.54,1361.33,50245.03,7508.54,8038646.14
2/10/2025 9:00,969,12102.6,1692.19,6784.52,1710.68,15807.68,3566.48,7693.07,1366.8,50724.01,7693.07,8046339.21
2/10/2025 10:00,970,12135.59,1715.18,6800.29,1683.55,15901.89,3589.64,7813.81,1352.44,50992.4,7813.81,8054153.02
2/10/2025 11:00,971,12354.08,1752.57,6909.15,1775.46,16156.96,3684.35,7904.24,1348.02,51884.84,7904.24,8062057.26
2/10/2025 12:00,972,12532.57,1784.87,7064,1781.05,16215.56,3801.69,7910.6,1364.22,52454.57,7910.6,8069967.86
2/10/2025 13:00,973,12757.21,1797.94,7045.89,1767.71,16192.23,3997.75,7889.8,1383.6,52832.14,7889.8,8077857.66
2/10/2025 14:00,974,13008.33,1774.34,6992.27,1708.53,16039.72,4111.09,7850.63,1350.33,52835.25,7850.63,8085708.29
2/10/2025 15:00,975,13114.33,1763.74,6844.34,1657.52,15837.45,4116.34,7790.72,1351.37,52475.81,7790.72,8093499.01
2/10/2025 16:00,976,13139.37,1754.56,6767.77,1654.16,15831.38,4089.22,7817.61,1356.46,52410.52,7817.61,8101316.62
2/10/2025 17:00,977,13001.35,1783.4,6729.53,1654.8,16069.89,4182.89,7965.63,1389.54,52777.02,7965.63,8109282.25
2/10/2025 18:00,978,13014.46,1820.36,6680.25,1674.45,16552.54,4122.73,8233.25,1391.07,53489.12,8233.25,8117515.5
2/10/2025 19:00,979,13196.58,1924.45,6638.41,1705.78,16944.26,4158.97,8528.36,1413.23,54510.04,8528.36,8126043.86
2/10/2025 20:00,980,13111.96,1908.57,6764.49,1730.74,16805.94,4109.51,8561.91,1415.86,54408.98,8561.91,8134605.77
2/10/2025 21:00,981,12933.86,1867.13,6791.64,1748.58,16471.29,4079.17,8352.61,1423.77,53668.06,8352.61,8142958.38
2/10/2025 22:00,982,12652.43,1779.23,7043.96,1740.46,15828.05,3976.55,8018.96,1345.17,52384.82,8018.96,8150977.34
2/10/2025 23:00,983,12080.43,1653.7,7232.95,1704.14,14789.24,3860.49,7498.67,1271.93,50091.55,7498.67,8158476.01
2/11/2025 0:00,984,11493.29,1496.93,7301.5,1670.27,13882.96,3659.51,7016.74,1214.97,47736.17,7016.74,8165492.75
2/11/2025 1:00,985,11066.65,1470.71,7357.88,1629.9,13348.02,3456.83,6687.74,1190.79,46208.51,6687.74,8172180.49
2/11/2025 2:00,986,10802.25,1428.14,7334.87,1595.38,12954.43,3328.72,6483.53,1181.81,45109.14,6483.53,8178664.02
2/11/2025 3:00,987,10570.13,1407.67,6987.17,1529.81,12759.24,3244.56,6357.34,1162.77,44018.69,6357.34,8185021.36
2/11/2025 4:00,988,10590.24,1435.93,6918.08,1569.2,12891.29,3235.23,6357.73,1163.01,44160.7,6357.73,8191379.09
2/11/2025 5:00,989,10813.86,1459.49,6909.13,1624.37,13303.26,3273.64,6510.35,1179.26,45073.36,6510.35,8197889.44
2/11/2025 6:00,990,11324.21,1590.98,6970.23,1676.87,14224.31,3353.36,6858.03,1228.25,47226.24,6858.03,8204747.47
2/11/2025 7:00,991,12011.58,1742.71,7151.43,1761.49,15513.11,3591.78,7489.2,1311.61,50572.91,7489.2,8212236.67
2/11/2025 8:00,992,12367.27,1818.4,7183.18,1823.32,16264.94,3635.83,7800.54,1344.71,52238.18,7800.54,8220037.21
2/11/2025 9:00,993,12662.94,1855.41,7179.9,1836.9,16352.3,3598.9,7828.89,1324.47,52639.71,7828.89,8227866.1
2/11/2025 10:00,994,12882.92,1862.21,7226.07,1840.06,16437.56,3600.54,7870.42,1312.81,53032.59,7870.42,8235736.52
2/11/2025 11:00,995,12778.77,1857.28,7222.92,1825.21,16426.19,3787.4,7905.78,1295.2,53098.76,7905.78,8243642.3
2/11/2025 12:00,996,12672.34,1862.69,7201.93,1842.31,16442.99,3855.57,7932.85,1276.01,53086.68,7932.85,8251575.15
2/11/2025 13:00,997,12658.06,1858.27,7255.08,1834.19,16317.34,3954.77,7975.34,1257.2,53110.25,7975.34,8259550.49
2/11/2025 14:00,998,12651.94,1870.26,7168.96,1823.65,16048.12,4075.75,7963.86,1251.8,52854.33,7963.86,8267514.35
2/11/2025 15:00,999,12643.87,1876.25,7068.7,1820.33,16002.75,4036,7920.56,1251.9,52620.36,7920.56,8275434.91
2/11/2025 16:00,1000,12690.06,1856.28,7037.55,1826.31,16022.02,4082.59,7941.96,1264.85,52721.62,7941.96,8283376.87
2/11/2025 17:00,1001,12608.29,1911.43,6987.02,1843.08,16283.46,4333.99,8109.08,1326.81,53403.15,8109.08,8291485.95
2/11/2025 18:00,1002,12648.99,1974.62,6917.56,1863.61,16665.21,4357.22,8382.91,1328.3,54138.42,8382.91,8299868.86
2/11/2025 19:00,1003,12773.64,2035.02,6900.78,1906.34,17190.56,4392.36,8705.22,1385.1,55289.02,8705.22,8308574.08
2/11/2025 20:00,1004,12698.57,2023.72,7020.04,1910.59,17186.89,4279.33,8735.47,1406.63,55261.23,8735.47,8317309.55
2/11/2025 21:00,1005,12532.13,1996.27,7045.47,1899.54,16917.29,4122.3,8616.94,1390.47,54520.41,8616.94,8325926.49
2/11/2025 22:00,1006,12207.45,1904.48,7036.41,1862.81,16259.58,4103.46,8309.7,1339.17,53023.06,8309.7,8334236.19
2/11/2025 23:00,1007,11707.34,1805.85,7051.32,1817.54,15388.14,3967.36,7855.13,1282.41,50875.1,7855.13,8342091.32
2/12/2025 0:00,1008,11164.02,1678.63,7075.99,1770.96,14587.39,3749.29,7423.89,1233.22,48683.4,7423.89,8349515.21
2/12/2025 1:00,1009,10739.7,1601.66,7074.92,1513.85,14000.1,3543.32,7080.1,1199.56,46753.22,7080.1,8356595.31
2/12/2025 2:00,1010,10522.47,1553.41,6876.95,1347.21,13670.44,3412.89,6898.5,1203.6,45485.45,6898.5,8363493.81
2/12/2025 3:00,1011,10456.57,1569.73,6684.44,1420.99,13661.9,3363.28,6788.16,1214.75,45159.83,6788.16,8370281.97
2/12/2025 4:00,1012,10413.42,1570.07,6579.84,1360.13,13942.95,3225.58,6771.87,1225.9,45089.76,6771.87,8377053.84
2/12/2025 5:00,1013,10524.51,1580.76,6572.35,1370.52,14189.17,3244.19,6906.51,1216.05,45604.06,6906.51,8383960.35
2/12/2025 6:00,1014,10965.83,1656.88,6528.5,1401.23,14793.62,3291.79,7293.11,1260.34,47191.3,7293.11,8391253.46
2/12/2025 7:00,1015,11701.43,1813.14,6556.4,1490.39,16218.37,3549.66,7911.24,1356.32,50596.97,7911.24,8399164.7
2/12/2025 8:00,1016,12049.84,1868.58,6504.47,1524.25,16925.21,3664.09,8184.21,1397.5,52118.16,8184.21,8407348.91
2/12/2025 9:00,1017,12316.46,1868.61,6563.34,1689.12,16909.42,3717.9,8186.18,1365.64,52616.68,8186.18,8415535.09
2/12/2025 10:00,1018,12671.75,1895.96,7056.79,1924.28,16974.38,3831.73,8149.03,1340.77,53844.69,8149.03,8423684.12
2/12/2025 11:00,1019,12962.04,1896.82,7106.66,1933.97,17107.9,4019.92,8024.95,1318.47,54370.73,8024.95,8431709.07
2/12/2025 12:00,1020,12929.22,1869.74,7091.77,1923.66,17097.17,4187.28,7809.55,1304.09,54212.47,7809.55,8439518.62
2/12/2025 13:00,1021,12755.7,1865.97,7034.53,1908.75,16754.6,4252.59,7612.86,1284.57,53469.58,7612.86,8447131.48
2/12/2025 14:00,1022,12671.16,1839.15,7060.03,1902.64,16261.63,4421.53,7530.14,1276.29,52962.59,7530.14,8454661.62
2/12/2025 15:00,1023,12509.28,1785.34,6956.82,1908.62,16142.59,4616.08,7492.96,1264.62,52676.32,7492.96,8462154.58
2/12/2025 16:00,1024,12365.86,1777.28,7036.95,1939.84,16435.32,4734.17,7516,1282.69,53088.1,7516,8469670.58
2/12/2025 17:00,1025,12349.16,1826.72,7093.91,1998.8,17070.48,4748.5,7733.82,1360.45,54181.84,7733.82,8477404.4
2/12/2025 18:00,1026,12525.42,1925.67,6991.83,1939.5,17926.05,4635.34,8073.82,1401.89,55419.53,8073.82,8485478.22
2/12/2025 19:00,1027,12784.75,2051.12,6913.33,1947.62,18956.23,4580.24,8590.43,1493.85,57317.58,8590.43,8494068.65
2/12/2025 20:00,1028,12744.76,2085.13,7001.15,1885.34,19394.25,4521.57,8870.81,1494.48,57997.48,8870.81,8502939.46
2/12/2025 21:00,1029,12574.87,2090.21,7063.32,1862.15,19561.52,4394.67,8931.68,1515.84,57994.27,8931.68,8511871.14
2/12/2025 22:00,1030,12286.24,2062.03,7064.73,1813.78,19435.55,4162.75,8815.68,1500.03,57140.8,8815.68,8520686.82
2/12/2025 23:00,1031,11800.46,1972.65,7131.94,1767.75,18787.23,3872.22,8526.28,1502.12,55360.64,8526.28,8529213.1
2/13/2025 0:00,1032,11409.92,1854.49,7135.52,1813.07,18262.96,3570.17,8247.73,1570.98,53864.84,8247.73,8537460.83
