timestamp,p_supplied_kwh,p_consumed_kwh,,
26-04-2025 09:00:14,303,22051933.41,,
26-04-2025 10:00:14,317.3333333,22059414.22,,
26-04-2025 11:00:14,310.6666667,22067301.85,,
26-04-2025 12:00:14,62.66666667,22075552.88,,
26-04-2025 13:00:14,119.3333333,22084163.27,,
26-04-2025 14:00:14,359.6666667,22093041.62,,
26-04-2025 15:00:14,709,22102110.11,,
26-04-2025 16:00:14,456.6666667,22111426.26,,
26-04-2025 17:00:14,200.3333333,22120892.7,,
26-04-2025 18:00:14,90.66666667,22130451.8,,
26-04-2025 19:00:14,82.66666667,22139914.85,,
26-04-2025 20:00:14,186.6666667,22149136.22,,
26-04-2025 21:00:14,328.6666667,22158264.8,,
26-04-2025 22:00:14,359.6666667,22167127.73,,
26-04-2025 23:00:14,481.6666667,22175610.5,,
27-04-2025 00:00:14,303.6666667,22183569.39,,
27-04-2025 01:00:14,171.6666667,22191074.85,,
27-04-2025 02:00:14,82.66666667,22198166.8,,
27-04-2025 03:00:14,8.333333333,22204986.15,,
27-04-2025 04:00:14,0,22211619.03,,
27-04-2025 05:00:14,0,22218132.94,,
27-04-2025 06:00:14,54,22224608.6,,
27-04-2025 07:00:14,435.6666667,22231147.28,,
27-04-2025 08:00:14,508,22237800.56,,
27-04-2025 09:00:14,719,22244855.97,,
27-04-2025 10:00:14,701.6666667,22252375.1,,
27-04-2025 11:00:14,481.6666667,22260384.35,,
27-04-2025 12:00:14,452,22268807.38,,
27-04-2025 13:00:14,709,22277729.12,,
27-04-2025 14:00:14,748.6666667,22287009.74,,
27-04-2025 15:00:14,960,22296595.69,,
27-04-2025 16:00:14,787.3333333,22306387.12,,
27-04-2025 17:00:14,900.3333333,22316363.22,,
27-04-2025 18:00:14,920.3333333,22326557.82,,
27-04-2025 19:00:14,942.6666667,22336730.81,,
27-04-2025 20:00:14,1000,22346727.44,,
27-04-2025 21:00:14,1000,22356632.3,,
27-04-2025 22:00:14,920.3333333,22366252.4,,
27-04-2025 23:00:14,962.6666667,22375248.36,,
28-04-2025 00:00:14,960,22383540.97,,
28-04-2025 01:00:14,1000,22391244.53,,
28-04-2025 02:00:14,1000,22398588.89,,
28-04-2025 03:00:14,1000,22405679.97,,
28-04-2025 04:00:14,1000,22412646.22,,
28-04-2025 05:00:14,1000,22419657.08,,
28-04-2025 06:00:14,1000,22426944.77,,
28-04-2025 07:00:14,1000,22434707.98,,
28-04-2025 08:00:14,1000,22442646.53,,
28-04-2025 09:00:14,940.3333333,22450736.74,,
28-04-2025 10:00:14,962.6666667,22459047.64,,
28-04-2025 11:00:14,709,22467692.6,,
28-04-2025 12:00:14,427,22476614.29,,
28-04-2025 13:00:14,310.6666667,22485798.27,,
28-04-2025 14:00:14,649.6666667,22495180.25,,
28-04-2025 15:00:14,1000,22504729.76,,
28-04-2025 16:00:14,864.3333333,22514344.23,,
28-04-2025 17:00:14,847,22524349.42,,
28-04-2025 18:00:14,809.6666667,22534548.76,,
28-04-2025 19:00:14,658,22544701,,
28-04-2025 20:00:14,623.3333333,22554729.12,,
28-04-2025 21:00:14,452,22564696.81,,
28-04-2025 22:00:14,456.6666667,22574385.93,,
28-04-2025 23:00:14,980,22583497.32,,
29-04-2025 00:00:14,719,22591887.36,,
29-04-2025 01:00:14,537.6666667,22599654.31,,
29-04-2025 02:00:14,709,22607000.7,,
29-04-2025 03:00:14,824.6666667,22614073.45,,
29-04-2025 04:00:14,922.6666667,22621014.05,,
29-04-2025 05:00:14,888,22628009.19,,
29-04-2025 06:00:14,925.3333333,22635205.85,,
29-04-2025 07:00:14,701.6666667,22642836.24,,
29-04-2025 08:00:14,97.5,22650653.47,,
29-04-2025 09:00:14,12,22658593.23,,
29-04-2025 10:00:14,8.666666667,22666730.77,,
29-04-2025 11:00:14,54,22675083.41,,
29-04-2025 12:00:14,0.333333333,22683747.9,,
29-04-2025 13:00:14,8.333333333,22692849.48,,
29-04-2025 14:00:14,12.5,22702357.27,,
29-04-2025 15:00:14,8,22712302.73,,
29-04-2025 16:00:14,119.3333333,22722611.88,,
29-04-2025 17:00:14,739,22733212.64,,
29-04-2025 18:00:14,427,22744035.3,,
29-04-2025 19:00:14,176,22754830.65,,
29-04-2025 20:00:14,537.6666667,22765261.24,,
29-04-2025 21:00:14,359.6666667,22775516.42,,
29-04-2025 22:00:14,65.33333333,22785355.22,,
29-04-2025 23:00:14,16.33333333,22794518.52,,
30-04-2025 00:00:14,64.66666667,22802925.66,,
30-04-2025 01:00:14,347,22810726.79,,
30-04-2025 02:00:14,18.66666667,22818132.3,,
30-04-2025 03:00:14,55,22825288.03,,
30-04-2025 04:00:14,385,22832336.06,,
30-04-2025 05:00:14,310.6666667,22839409.14,,
30-04-2025 06:00:14,24,22846728.29,,
30-04-2025 07:00:14,12,22854531.29,,
30-04-2025 08:00:14,0.666666667,22862571.72,,
30-04-2025 09:00:14,341.3333333,22870810.36,,
30-04-2025 10:00:14,327.1666667,22879298.14,,
30-04-2025 11:00:14,313,22888142.05,,
30-04-2025 12:00:14,608.3333333,22897342.42,,
30-04-2025 13:00:14,150.3333333,22906751.97,,
30-04-2025 14:00:14,26.33333333,22916488.35,,
30-04-2025 15:00:14,65,22926557.33,,
30-04-2025 16:00:14,26,22937077.69,,
30-04-2025 17:00:14,13.25,22947995.8,,
30-04-2025 18:00:14,0.5,22959241.1,,
30-04-2025 19:00:14,54,22970460.63,,
30-04-2025 20:00:14,243.3333333,22981310.68,,
30-04-2025 21:00:14,26.33333333,22991809.94,,
30-04-2025 22:00:14,1,23001808.74,,
30-04-2025 23:00:14,16.33333333,23010966.14,,
